district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Ampara,2022-01-03,35,28.228571428571428,22.514285714285712,31.985714285714288,26.285714285714285,89.0,50.8,50.8,2022,1,1,0.120536680255323,0.992708874098054,25.37142857142857,50.8,11.0,11.0,11.0,18.0,6.300000000000001,73.5,22.2,38.0,165.0,93.7,25.507142857142856,84.57142857142857,25.278571428571425,80.14285714285714,25.6,89.14285714285714,26.4,83.57142857142857,23.0,17.0,12.0,24.0,2.1818181818181817,5.720000000000006,0.1594642857142858,6.344642857142858,0,1,0,NE,high
Ampara,2022-01-10,24,29.042857142857144,22.642857142857142,34.15714285714286,26.9,87.71428571428571,33.1,33.1,2022,1,2,0.2393156642875577,0.970941817426052,25.84285714285714,33.1,35.0,11.0,11.0,11.0,32.2,6.300000000000001,73.5,22.2,38.0,53.0,25.37142857142857,89.0,25.507142857142856,84.57142857142857,25.278571428571425,80.14285714285714,25.6,89.14285714285714,29.5,20.25,11.586630226256467,-11.0,-0.3142857142857143,-11.979999999999997,0.6308928571428574,5.058928571428567,0,1,0,NE,high
Ampara,2022-01-17,50,29.67142857142857,20.857142857142858,33.65714285714286,23.61428571428572,80.85714285714286,5.4,5.4,2022,1,3,0.3546048870425356,0.9350162426854148,25.264285714285712,5.4,24.0,35.0,11.0,11.0,50.8,32.2,6.300000000000001,73.5,22.2,165.0,25.84285714285714,87.71428571428571,25.37142857142857,89.0,25.507142857142856,84.57142857142857,25.278571428571425,80.14285714285714,37.0,30.0,16.55294535724685,26.0,1.0833333333333337,-39.68,0.0523214285714281,-1.7982142857142804,0,1,0,NE,high
Ampara,2022-01-24,34,29.342857142857145,20.914285714285715,33.58571428571428,24.15714285714285,81.57142857142857,5.1,5.1,2022,1,4,0.4647231720437685,0.8854560256532099,25.12857142857143,5.1,50.0,24.0,35.0,11.0,33.1,50.8,32.2,6.300000000000001,73.5,38.0,25.264285714285712,80.85714285714286,25.84285714285714,87.71428571428571,25.37142857142857,89.0,25.507142857142856,84.57142857142857,42.0,35.75,10.719919153924,-16.0,-0.3199999999999999,-39.98,-0.0833928571428543,-1.0839285714285722,0,1,0,NE,high
Ampara,2022-01-31,41,30.12857142857143,21.428571428571427,35.05714285714286,24.81428571428572,79.85714285714286,1.5,1.5,2022,1,5,0.5680647467311558,0.8229838658936564,25.77857142857143,1.5,34.0,50.0,24.0,35.0,5.4,33.1,50.8,32.2,6.300000000000001,22.2,25.12857142857143,81.57142857142857,25.264285714285712,80.85714285714286,25.84285714285714,87.71428571428571,25.37142857142857,89.0,37.5,37.25,10.996211468804455,7.0,0.2058823529411764,-43.58,0.5666071428571442,-2.7982142857142804,0,1,0,NE,high
Ampara,2022-02-07,14,28.9,22.75714285714286,33.27142857142857,26.15714285714285,83.14285714285714,92.8,92.8,2022,2,6,0.6631226582407952,0.7485107481711011,25.82857142857143,92.8,41.0,34.0,50.0,24.0,5.1,5.4,33.1,50.8,32.2,73.5,25.77857142857143,79.85714285714286,25.12857142857143,81.57142857142857,25.264285714285712,80.85714285714286,25.84285714285714,87.71428571428571,27.5,34.75,15.305227865013968,-27.0,-0.6585365853658536,71.23150684931507,-0.0353228962817979,1.500978473581199,0,1,0,NE,medium
Ampara,2022-02-14,33,29.52857142857143,22.02857142857143,33.628571428571426,25.228571428571428,79.14285714285714,9.2,9.2,2022,2,7,0.7485107481711011,0.6631226582407953,25.77857142857143,9.2,14.0,41.0,34.0,50.0,1.5,5.1,5.4,33.1,50.8,6.300000000000001,25.82857142857143,83.14285714285714,25.77857142857143,79.85714285714286,25.12857142857143,81.57142857142857,25.264285714285712,80.85714285714286,23.5,30.5,11.561430130683082,19.0,1.3571428571428572,-12.368493150684934,-0.0853228962817986,-2.499021526418801,0,1,0,NE,high
Ampara,2022-02-21,16,29.97142857142857,22.61428571428572,35.07142857142857,26.728571428571428,84.42857142857143,16.1,16.1,2022,2,8,0.8229838658936564,0.5680647467311559,26.292857142857144,16.1,33.0,14.0,41.0,34.0,92.8,1.5,5.1,5.4,33.1,32.2,25.77857142857143,79.14285714285714,25.82857142857143,83.14285714285714,25.77857142857143,79.85714285714286,25.12857142857143,81.57142857142857,24.5,26.0,13.14026889628468,-17.0,-0.5151515151515151,-5.468493150684932,0.4289628180039173,2.786692759295491,0,1,0,NE,high
Ampara,2022-02-28,16,30.12857142857143,23.071428571428573,34.385714285714286,26.642857142857142,82.14285714285714,18.3,18.3,2022,2,9,0.8854560256532099,0.4647231720437686,26.6,18.3,16.0,33.0,14.0,41.0,9.2,92.8,1.5,5.1,5.4,50.8,26.292857142857144,84.42857142857143,25.77857142857143,79.14285714285714,25.82857142857143,83.14285714285714,25.77857142857143,79.85714285714286,16.0,19.75,8.883505314157617,0.0,0.0,-3.2684931506849324,0.7361056751467743,0.5009784735811991,0,1,0,NE,high
Ampara,2022-03-07,20,30.45714285714286,22.942857142857143,35.857142857142854,27.25714285714286,82.14285714285714,14.1,14.1,2022,3,10,0.9350162426854148,0.3546048870425355,26.700000000000003,14.1,16.0,16.0,33.0,14.0,16.1,9.2,92.8,1.5,5.1,33.1,26.6,82.14285714285714,26.292857142857144,84.42857142857143,25.77857142857143,79.14285714285714,25.82857142857143,83.14285714285714,18.0,21.25,8.057087976847878,4.0,0.25,-4.113924050632912,-0.3896021699819165,1.464737793851711,0,0,1,Inter,high
Ampara,2022-03-14,23,31.4,23.485714285714288,37.21428571428572,28.228571428571428,82.85714285714286,11.1,11.1,2022,3,11,0.970941817426052,0.239315664287558,27.442857142857143,11.1,20.0,16.0,16.0,33.0,18.3,16.1,9.2,92.8,1.5,5.4,26.700000000000003,82.14285714285714,26.6,82.14285714285714,26.292857142857144,84.42857142857143,25.77857142857143,79.14285714285714,21.5,18.75,3.403429642777017,3.0,0.1499999999999999,-7.11392405063291,0.3532549728752236,2.1790235081374334,0,0,1,Inter,high
Ampara,2022-03-21,21,32.5,23.842857142857145,38.885714285714286,28.957142857142856,82.14285714285714,9.6,9.6,2022,3,12,0.992708874098054,0.120536680255323,28.17142857142857,9.6,23.0,20.0,16.0,16.0,14.1,18.3,16.1,9.2,92.8,5.1,27.442857142857143,82.85714285714286,26.700000000000003,82.14285714285714,26.6,82.14285714285714,26.292857142857144,84.42857142857143,22.0,20.0,2.943920288775942,-2.0,-0.0869565217391304,-8.613924050632912,1.0818264014466514,1.464737793851711,0,0,1,Inter,high
Ampara,2022-03-28,35,32.285714285714285,23.81428571428572,38.785714285714285,28.5,80.85714285714286,25.1,25.1,2022,3,13,1.0,-1.6081226496766366e-16,28.05,25.1,21.0,23.0,20.0,16.0,11.1,14.1,18.3,16.1,9.2,1.5,28.17142857142857,82.14285714285714,27.442857142857143,82.85714285714286,26.700000000000003,82.14285714285714,26.6,82.14285714285714,28.0,24.75,6.946221994724899,14.0,0.6666666666666667,6.88607594936709,0.9603978300180778,0.1790235081374334,0,0,1,Inter,high
Ampara,2022-04-04,36,31.357142857142858,23.02857142857143,38.5,27.942857142857143,85.57142857142857,90.8,90.8,2022,4,14,0.992708874098054,-0.1205366802553228,27.192857142857143,90.8,35.0,21.0,23.0,20.0,9.6,11.1,14.1,18.3,16.1,92.8,28.05,80.85714285714286,28.17142857142857,82.14285714285714,27.442857142857143,82.85714285714286,26.700000000000003,82.14285714285714,35.5,28.75,7.847504911329032,1.0,0.0285714285714284,67.90512820512822,-1.1782967032967022,4.510989010989007,0,0,1,Inter,high
Ampara,2022-04-11,38,32.24285714285714,24.014285714285712,39.3,28.785714285714285,84.0,28.7,28.7,2022,4,15,0.970941817426052,-0.2393156642875575,28.128571428571423,28.7,36.0,35.0,21.0,23.0,25.1,9.6,11.1,14.1,18.3,9.2,27.192857142857143,85.57142857142857,28.05,80.85714285714286,28.17142857142857,82.14285714285714,27.442857142857143,82.85714285714286,37.0,32.5,7.767453465154026,2.0,0.0555555555555555,5.805128205128206,-0.2425824175824189,2.939560439560438,0,0,1,Inter,high
Ampara,2022-04-18,38,32.07142857142857,24.014285714285712,39.2,29.185714285714287,85.57142857142857,45.0,45.0,2022,4,16,0.9350162426854148,-0.3546048870425354,28.04285714285714,45.0,38.0,36.0,35.0,21.0,90.8,25.1,9.6,11.1,14.1,16.1,28.128571428571423,84.0,27.192857142857143,85.57142857142857,28.05,80.85714285714286,28.17142857142857,82.14285714285714,38.0,36.75,1.499999999999983,0.0,0.0,22.105128205128207,-0.3282967032967043,4.510989010989007,0,0,1,Inter,high
Ampara,2022-04-25,26,32.31428571428571,24.342857142857145,39.41428571428571,29.714285714285715,84.0,28.0,28.0,2022,4,17,0.8854560256532099,-0.4647231720437685,28.32857142857143,28.0,38.0,38.0,36.0,35.0,28.7,90.8,25.1,9.6,11.1,18.3,28.04285714285714,85.57142857142857,28.128571428571423,84.0,27.192857142857143,85.57142857142857,28.05,80.85714285714286,32.0,34.5,5.744562646538024,-12.0,-0.3157894736842105,5.105128205128207,-0.0425824175824161,2.939560439560438,0,0,1,Inter,high
Ampara,2022-05-02,25,34.214285714285715,24.52857142857143,40.84285714285714,29.942857142857143,81.0,12.6,12.6,2022,5,18,0.8229838658936565,-0.5680647467311557,29.371428571428574,12.6,26.0,38.0,38.0,36.0,45.0,28.7,90.8,25.1,9.6,14.1,28.32857142857143,84.0,28.04285714285714,85.57142857142857,28.128571428571423,84.0,27.192857142857143,85.57142857142857,25.5,31.75,7.228416147400477,-1.0,-0.0384615384615384,-10.943037974683548,-0.022151898734176,3.2839059674502664,1,0,0,SW,high
Ampara,2022-05-09,43,34.31428571428571,24.857142857142858,40.957142857142856,29.557142857142857,74.85714285714286,32.900000000000006,32.900000000000006,2022,5,19,0.7485107481711013,-0.663122658240795,29.58571428571428,32.900000000000006,25.0,26.0,38.0,38.0,28.0,45.0,28.7,90.8,25.1,11.1,29.371428571428574,81.0,28.32857142857143,84.0,28.04285714285714,85.57142857142857,28.128571428571423,84.0,34.0,33.0,8.906926143924922,18.0,0.72,9.35696202531646,0.1921338155515322,-2.8589511754068724,1,0,0,SW,high
Ampara,2022-05-16,60,34.32857142857143,25.442857142857143,39.614285714285714,29.0,69.71428571428571,3.4,3.4,2022,5,20,0.6631226582407952,-0.7485107481711012,29.88571428571429,3.4,43.0,25.0,26.0,38.0,12.6,28.0,45.0,28.7,90.8,9.6,29.58571428571428,74.85714285714286,29.371428571428574,81.0,28.32857142857143,84.0,28.04285714285714,85.57142857142857,51.5,38.5,16.542873591570075,17.0,0.3953488372093023,-20.143037974683548,0.4921338155515364,-8.001808318264025,1,0,0,SW,high
Ampara,2022-05-23,32,34.31428571428571,24.77142857142857,40.5,28.914285714285715,73.14285714285714,21.9,21.9,2022,5,21,0.5680647467311558,-0.8229838658936564,29.54285714285714,21.9,60.0,43.0,25.0,26.0,32.900000000000006,12.6,28.0,45.0,28.7,25.1,29.88571428571429,69.71428571428571,29.58571428571428,74.85714285714286,29.371428571428574,81.0,28.32857142857143,84.0,46.0,40.0,15.253414918196732,-28.0,-0.4666666666666667,-1.6430379746835475,0.1492766726943912,-4.573236889692595,1,0,0,SW,high
Ampara,2022-05-30,44,34.34285714285714,24.685714285714287,40.18571428571429,29.24285714285714,71.57142857142857,13.4,13.4,2022,5,22,0.464723172043769,-0.8854560256532096,29.514285714285712,13.4,32.0,60.0,43.0,25.0,3.4,32.900000000000006,12.6,28.0,45.0,90.8,29.54285714285714,73.14285714285714,29.88571428571429,69.71428571428571,29.58571428571428,74.85714285714286,29.371428571428574,81.0,38.0,44.75,11.528949070347505,12.0,0.375,-10.143037974683548,0.1207052441229628,-6.144665461121164,1,0,0,SW,high
Ampara,2022-06-06,48,34.34285714285714,25.142857142857142,40.1,29.385714285714283,70.85714285714286,14.8,14.8,2022,6,23,0.3546048870425358,-0.9350162426854148,29.74285714285714,14.8,44.0,32.0,60.0,43.0,21.9,3.4,32.900000000000006,12.6,28.0,28.7,29.514285714285712,71.57142857142857,29.54285714285714,73.14285714285714,29.88571428571429,69.71428571428571,29.58571428571428,74.85714285714286,46.0,46.0,11.547005383792513,4.0,0.0909090909090908,2.267532467532469,-0.2307977736549169,0.4972170686456536,1,0,0,SW,high
Ampara,2022-06-13,54,32.714285714285715,24.557142857142857,38.92857142857143,29.228571428571428,81.57142857142857,42.3,42.3,2022,6,24,0.2393156642875576,-0.970941817426052,28.63571428571429,42.3,48.0,44.0,32.0,60.0,13.4,21.9,3.4,32.900000000000006,12.6,45.0,29.74285714285714,70.85714285714286,29.514285714285712,71.57142857142857,29.54285714285714,73.14285714285714,29.88571428571429,69.71428571428571,51.0,44.5,9.291573243177565,6.0,0.125,29.767532467532465,-1.337940630797771,11.211502782931362,1,0,0,SW,high
Ampara,2022-06-20,44,34.271428571428565,24.11428571428572,39.74285714285714,28.785714285714285,74.42857142857143,18.1,18.1,2022,6,25,0.120536680255323,-0.992708874098054,29.192857142857143,18.1,54.0,48.0,44.0,32.0,14.8,13.4,21.9,3.4,32.900000000000006,28.0,28.63571428571429,81.57142857142857,29.74285714285714,70.85714285714286,29.514285714285712,71.57142857142857,29.54285714285714,73.14285714285714,49.0,47.5,4.725815626252601,-10.0,-0.1851851851851852,5.5675324675324696,-0.7807977736549141,4.068645640074223,1,0,0,SW,high
Ampara,2022-06-27,28,35.77142857142857,24.52857142857143,41.01428571428572,29.414285714285715,71.71428571428571,19.9,19.9,2022,6,26,-3.216245299353273e-16,-1.0,30.15,19.9,44.0,54.0,48.0,44.0,42.3,14.8,13.4,21.9,3.4,12.6,29.192857142857143,74.42857142857143,28.63571428571429,81.57142857142857,29.74285714285714,70.85714285714286,29.514285714285712,71.57142857142857,36.0,43.5,11.120551545074848,-16.0,-0.3636363636363636,7.367532467532467,0.1763450834879414,1.3543599257885006,1,0,0,SW,high
Ampara,2022-07-04,43,35.142857142857146,25.928571428571427,37.51428571428572,29.37142857142857,59.0,4.0,4.0,2022,7,27,-0.1205366802553228,-0.992708874098054,30.535714285714285,4.0,28.0,44.0,54.0,48.0,18.1,42.3,14.8,13.4,21.9,32.900000000000006,30.15,71.71428571428571,29.192857142857143,74.42857142857143,28.63571428571429,81.57142857142857,29.74285714285714,70.85714285714286,35.5,42.25,10.719919153923998,15.0,0.5357142857142858,-7.862820512820512,0.3760989010989028,-8.080586080586087,1,0,0,SW,high
Ampara,2022-07-11,42,35.82857142857143,24.5,39.52857142857143,28.2,63.285714285714285,5.9,5.9,2022,7,28,-0.2393156642875574,-0.970941817426052,30.164285714285715,5.9,43.0,28.0,44.0,54.0,19.9,18.1,42.3,14.8,13.4,3.4,30.535714285714285,59.0,30.15,71.71428571428571,29.192857142857143,74.42857142857143,28.63571428571429,81.57142857142857,42.5,39.25,7.544313531837512,-1.0,-0.0232558139534884,-5.962820512820512,0.0046703296703327,-3.794871794871802,1,0,0,SW,high
Ampara,2022-07-18,34,34.57142857142857,24.714285714285715,39.91428571428571,30.0,76.0,13.5,13.5,2022,7,29,-0.3546048870425356,-0.9350162426854148,29.642857142857142,13.5,42.0,43.0,28.0,44.0,4.0,19.9,18.1,42.3,14.8,21.9,30.164285714285715,63.285714285714285,30.535714285714285,59.0,30.15,71.71428571428571,29.192857142857143,74.42857142857143,38.0,36.75,7.0887234393789065,-8.0,-0.1904761904761904,1.6371794871794876,-0.5167582417582395,8.919413919413913,1,0,0,SW,high
Ampara,2022-07-25,33,31.071428571428573,23.81428571428572,36.91428571428571,28.65714285714285,85.85714285714286,76.60000000000001,76.60000000000001,2022,7,30,-0.464723172043768,-0.8854560256532101,27.442857142857143,76.60000000000001,34.0,42.0,43.0,28.0,5.9,4.0,19.9,18.1,42.3,13.4,29.642857142857142,76.0,30.164285714285715,63.285714285714285,30.535714285714285,59.0,30.15,71.71428571428571,33.5,38.0,5.228129047119365,-1.0,-0.0294117647058823,64.7371794871795,-2.7167582417582388,18.77655677655677,1,0,0,SW,high
Ampara,2022-08-01,33,32.1,23.8,37.54285714285714,27.985714285714288,77.42857142857143,26.2,26.2,2022,8,31,-0.5680647467311556,-0.8229838658936566,27.950000000000003,26.2,33.0,34.0,42.0,43.0,13.5,5.9,4.0,19.9,18.1,14.8,27.442857142857143,85.85714285714286,29.642857142857142,76.0,30.164285714285715,63.285714285714285,30.535714285714285,59.0,33.0,35.5,4.358898943540664,0.0,0.0,6.84342105263158,-1.7589285714285694,7.167293233082702,1,0,0,SW,high
Ampara,2022-08-08,24,34.94285714285714,23.285714285714285,39.57142857142857,27.457142857142856,70.57142857142857,3.3,3.3,2022,8,32,-0.663122658240795,-0.7485107481711013,29.11428571428572,3.3,33.0,33.0,34.0,42.0,76.60000000000001,13.5,5.9,4.0,19.9,42.3,27.950000000000003,77.42857142857143,27.442857142857143,85.85714285714286,29.642857142857142,76.0,30.164285714285715,63.285714285714285,28.5,31.0,4.690415759823422,-9.0,-0.2727272727272727,-16.05657894736842,-0.5946428571428584,0.3101503759398412,1,0,0,SW,high
Ampara,2022-08-15,33,34.72857142857143,24.942857142857143,40.871428571428574,29.25714285714286,72.28571428571429,11.2,11.2,2022,8,33,-0.7485107481711011,-0.6631226582407952,29.835714285714285,11.2,24.0,33.0,33.0,34.0,26.2,76.60000000000001,13.5,5.9,4.0,18.1,29.11428571428572,70.57142857142857,27.950000000000003,77.42857142857143,27.442857142857143,85.85714285714286,29.642857142857142,76.0,28.5,30.75,4.499999999999992,9.0,0.375,-8.15657894736842,0.1267857142857131,2.024436090225564,1,0,0,SW,high
Ampara,2022-08-22,40,34.114285714285714,23.942857142857143,39.55714285714286,28.842857142857145,78.14285714285714,49.9,49.9,2022,8,34,-0.8229838658936564,-0.5680647467311559,29.02857142857143,49.9,33.0,24.0,33.0,33.0,3.3,26.2,76.60000000000001,13.5,5.9,19.9,29.835714285714285,72.28571428571429,29.11428571428572,70.57142857142857,27.950000000000003,77.42857142857143,27.442857142857143,85.85714285714286,36.5,32.5,6.557438524301995,7.0,0.2121212121212121,30.54342105263158,-0.6803571428571438,7.881578947368411,1,0,0,SW,high
Ampara,2022-08-29,29,31.11428571428572,23.557142857142857,37.82857142857143,28.4,86.14285714285714,114.0,114.0,2022,8,35,-0.8854560256532096,-0.4647231720437691,27.33571428571429,114.0,40.0,33.0,24.0,33.0,11.2,3.3,26.2,76.60000000000001,13.5,4.0,29.02857142857143,78.14285714285714,29.835714285714285,72.28571428571429,29.11428571428572,70.57142857142857,27.950000000000003,77.42857142857143,34.5,31.5,6.757711644237759,-11.0,-0.275,94.64342105263158,-2.373214285714284,15.88157894736841,1,0,0,SW,high
Ampara,2022-09-05,37,33.05714285714286,23.342857142857145,38.41428571428571,27.62857142857143,75.85714285714286,7.4,7.4,2022,9,36,-0.9350162426854148,-0.3546048870425359,28.200000000000003,7.4,29.0,40.0,33.0,24.0,49.9,11.2,3.3,26.2,76.60000000000001,5.9,27.33571428571429,86.14285714285714,29.02857142857143,78.14285714285714,29.835714285714285,72.28571428571429,29.11428571428572,70.57142857142857,33.0,34.75,4.7871355387816825,8.0,0.2758620689655173,-17.53472222222222,-0.9764880952380964,2.1626984126984183,1,0,0,SW,high
Ampara,2022-09-12,18,33.84285714285714,23.97142857142857,40.22857142857144,28.32857142857143,75.28571428571429,3.0,3.0,2022,9,37,-0.970941817426052,-0.2393156642875577,28.90714285714286,3.0,37.0,29.0,40.0,33.0,114.0,49.9,11.2,3.3,26.2,13.5,28.200000000000003,75.85714285714286,27.33571428571429,86.14285714285714,29.02857142857143,78.14285714285714,29.835714285714285,72.28571428571429,27.5,31.0,9.831920802501749,-19.0,-0.5135135135135135,-21.93472222222222,-0.2693452380952408,1.591269841269849,1,0,0,SW,high
Ampara,2022-09-19,35,34.92857142857143,24.3,40.82857142857143,29.042857142857144,73.57142857142857,4.0,4.0,2022,9,38,-0.992708874098054,-0.1205366802553235,29.61428571428572,4.0,18.0,37.0,29.0,40.0,7.4,114.0,49.9,11.2,3.3,76.60000000000001,28.90714285714286,75.28571428571429,28.200000000000003,75.85714285714286,27.33571428571429,86.14285714285714,29.02857142857143,78.14285714285714,26.5,29.75,8.53912563829966,17.0,0.9444444444444444,-20.93472222222222,0.4377976190476147,-0.1230158730158734,1,0,0,SW,high
Ampara,2022-09-26,30,35.18571428571429,24.3,40.5,28.514285714285712,69.0,6.6000000000000005,6.6000000000000005,2022,9,39,-1.0,-1.8369701987210292e-16,29.742857142857147,6.6000000000000005,35.0,18.0,37.0,29.0,3.0,7.4,114.0,49.9,11.2,26.2,29.61428571428572,73.57142857142857,28.90714285714286,75.28571428571429,28.200000000000003,75.85714285714286,27.33571428571429,86.14285714285714,32.5,30.0,8.524474568362944,-5.0,-0.1428571428571429,-18.33472222222222,0.5663690476190482,-4.694444444444443,1,0,0,SW,high
Ampara,2022-10-03,38,34.08571428571428,24.014285714285712,38.75714285714286,28.4,75.71428571428571,74.7,74.7,2022,10,40,-0.992708874098054,0.1205366802553232,29.05,74.7,30.0,35.0,18.0,37.0,4.0,3.0,7.4,114.0,49.9,3.3,29.742857142857147,69.0,29.61428571428572,73.57142857142857,28.90714285714286,75.28571428571429,28.200000000000003,75.85714285714286,34.0,30.25,8.808140174482537,8.0,0.2666666666666666,13.797368421052632,1.3421992481202984,-5.860902255639104,0,0,1,Inter,high
Ampara,2022-10-10,40,31.714285714285715,23.11428571428572,38.31428571428571,28.014285714285712,85.14285714285714,74.3,74.3,2022,10,41,-0.970941817426052,0.2393156642875573,27.41428571428572,74.3,38.0,30.0,35.0,18.0,6.6000000000000005,4.0,3.0,7.4,114.0,11.2,29.05,75.71428571428571,29.742857142857147,69.0,29.61428571428572,73.57142857142857,28.90714285714286,75.28571428571429,39.0,35.75,4.349329450233285,2.0,0.0526315789473683,13.397368421052626,-0.2935150375939805,3.5676691729323267,0,0,1,Inter,high
Ampara,2022-10-17,21,30.82857142857143,23.52857142857143,36.5,28.428571428571427,88.14285714285714,69.3,69.3,2022,10,42,-0.9350162426854148,0.3546048870425355,27.17857142857143,69.3,40.0,38.0,30.0,35.0,74.7,6.6000000000000005,4.0,3.0,7.4,49.9,27.41428571428572,85.14285714285714,29.05,75.71428571428571,29.742857142857147,69.0,29.61428571428572,73.57142857142857,30.5,32.25,8.655441448399184,-19.0,-0.475,8.397368421052626,-0.5292293233082681,6.567669172932327,0,0,1,Inter,high
